Row,rStar_2_5,rStar_5,rStar_16,rStar_50,rStar_84,rStar_95,rStar_97_5,rStarLR_2_5,rStarLR_5,rStarLR_16,rStarLR_50,rStarLR_84,rStarLR_95,rStarLR_97_5,yP_2_5,yP_5,yP_16,yP_50,yP_84,yP_95,yP_97_5,g_2_5,g_5,g_16,g_50,g_84,g_95,g_97_5,z_2_5,z_5,z_16,z_50,z_84,z_95,z_97_5
1961Q1,-2.069,-0.865,1.154,3.819,6.457,8.353,9.485,1.027,1.448,2.387,3.952,5.627,6.76,7.274,810.032,810.326,810.913,811.917,813.07,813.825,814.22,1.027,1.454,2.385,3.952,5.624,6.764,7.275,-5.378,-4.231,-2.255,-0.153,1.838,3.637,4.621
1961Q2,-0.99,0.02,1.845,4.404,6.999,9.067,10.245,1.735,2.109,2.932,4.193,5.602,6.541,7.053,811.002,811.33,811.996,813.129,814.347,815.217,815.66,1.728,2.112,2.929,4.194,5.6,6.538,7.042,-5.213,-4.195,-2.228,0.115,2.574,4.787,5.989
1961Q3,-0.724,0.342,2.297,4.765,7.408,9.639,10.901,2.153,2.511,3.208,4.322,5.464,6.312,6.708,811.976,812.324,813.092,814.246,815.459,816.352,816.809,2.153,2.505,3.204,4.321,5.461,6.312,6.708,-5.24,-4.155,-2.091,0.363,3.175,5.449,6.923
1961Q4,-0.556,0.471,2.438,4.97,7.615,9.784,11.029,2.471,2.787,3.436,4.443,5.494,6.211,6.521,813.082,813.477,814.292,815.501,816.785,817.714,818.188,2.466,2.786,3.431,4.443,5.491,6.215,6.523,-5.407,-4.236,-2.144,0.431,3.346,5.797,7.175
1962Q1,-0.838,0.379,2.352,4.804,7.527,9.864,11.123,2.563,2.859,3.471,4.437,5.41,6.043,6.364,813.953,814.378,815.245,816.562,817.877,818.81,819.301,2.558,2.85,3.469,4.437,5.411,6.044,6.367,-5.698,-4.416,-2.247,0.33,3.288,5.873,7.281
1962Q2,-2.163,-1.03,1.09,3.785,6.377,8.505,9.638,2.367,2.656,3.211,4.088,4.984,5.593,5.909,814.332,814.799,815.699,817.02,818.363,819.272,819.708,2.372,2.652,3.211,4.089,4.986,5.597,5.917,-6.72,-5.528,-3.148,-0.3,2.398,4.708,5.994
1962Q3,-2.241,-1.035,1.135,3.728,6.234,8.41,9.544,2.333,2.61,3.192,4.031,4.876,5.447,5.714,815.184,815.696,816.625,817.971,819.321,820.246,820.704,2.333,2.609,3.19,4.034,4.879,5.454,5.717,-6.724,-5.393,-3.099,-0.295,2.392,4.61,5.881
1962Q4,-4.116,-2.736,-0.349,2.505,5.025,6.952,8.002,2.066,2.357,2.878,3.712,4.537,5.117,5.358,815.479,815.97,816.923,818.363,819.762,820.732,821.237,2.07,2.356,2.883,3.717,4.546,5.125,5.367,-8.213,-6.842,-4.271,-1.151,1.391,3.537,4.582
1963Q1,-3.186,-1.805,0.406,3.051,5.541,7.718,8.788,2.097,2.381,2.914,3.701,4.503,5.027,5.302,816.337,816.818,817.827,819.241,820.715,821.73,822.234,2.098,2.384,2.913,3.705,4.51,5.046,5.305,-7.318,-6.02,-3.491,-0.566,1.967,4.245,5.4
1963Q2,-2.666,-1.427,0.763,3.371,5.899,8.139,9.345,2.151,2.428,2.957,3.736,4.501,5.007,5.293,817.173,817.675,818.693,820.178,821.644,822.66,823.251,2.152,2.428,2.96,3.74,4.505,5.01,5.294,-6.775,-5.439,-3.125,-0.292,2.269,4.711,5.942
1963Q3,-0.656,0.427,2.327,4.79,7.763,10.219,11.712,2.583,2.843,3.347,4.108,4.858,5.381,5.651,818.732,819.37,820.495,821.993,823.521,824.62,825.173,2.58,2.836,3.345,4.107,4.858,5.379,5.655,-5.138,-3.945,-1.897,0.7,3.778,6.368,7.91
1963Q4,-2.281,-1.03,1.099,3.718,6.376,8.698,10.057,2.359,2.592,3.081,3.838,4.578,5.102,5.36,819.114,819.717,820.795,822.32,823.874,824.974,825.581,2.359,2.588,3.08,3.839,4.582,5.116,5.373,-6.514,-5.233,-2.852,-0.112,2.7,5.153,6.579
1964Q1,-0.511,0.656,2.497,4.997,7.963,10.573,12.242,2.731,2.982,3.458,4.167,4.924,5.444,5.726,820.864,821.536,822.648,824.207,825.788,826.891,827.477,2.731,2.98,3.455,4.166,4.926,5.447,5.724,-5.022,-3.784,-1.796,0.769,3.907,6.649,8.278
1964Q2,-1.449,-0.225,1.767,4.32,7.13,9.492,10.703,2.658,2.899,3.395,4.12,4.845,5.358,5.637,821.79,822.373,823.56,825.172,826.775,827.87,828.496,2.657,2.893,3.395,4.12,4.846,5.362,5.638,-5.961,-4.726,-2.472,0.21,3.159,5.536,7.004
