Row,rStar_2_5,rStar_5,rStar_16,rStar_50,rStar_84,rStar_95,rStar_97_5,rStarLR_2_5,rStarLR_5,rStarLR_16,rStarLR_50,rStarLR_84,rStarLR_95,rStarLR_97_5,yP_2_5,yP_5,yP_16,yP_50,yP_84,yP_95,yP_97_5,g_2_5,g_5,g_16,g_50,g_84,g_95,g_97_5,z_2_5,z_5,z_16,z_50,z_84,z_95,z_97_5
1961Q1,-0.187,0.708,2.375,4.266,6.32,8.193,9.328,2.946,3.166,3.548,4.13,4.738,5.178,5.393,810.194,810.486,811.033,811.843,812.65,813.17,813.436,2.943,3.166,3.548,4.13,4.738,5.177,5.393,-4.281,-3.444,-1.681,0.131,2.127,3.975,5.203
1961Q2,0.173,1.064,2.592,4.536,6.783,8.994,10.263,3.023,3.204,3.58,4.137,4.725,5.144,5.348,811.278,811.57,812.154,813.037,813.931,814.499,814.802,3.02,3.204,3.579,4.137,4.724,5.144,5.351,-4.088,-3.142,-1.598,0.37,2.661,4.8,6.048
1961Q3,-0.132,0.776,2.403,4.38,6.804,8.943,10.214,3.046,3.235,3.595,4.135,4.709,5.108,5.307,812.392,812.678,813.281,814.224,815.198,815.838,816.168,3.045,3.235,3.593,4.135,4.711,5.109,5.312,-4.421,-3.537,-1.777,0.239,2.705,4.818,6.165
1961Q4,-1.089,0.036,1.82,3.972,6.271,8.384,9.532,3.061,3.242,3.586,4.124,4.683,5.064,5.28,813.524,813.817,814.468,815.454,816.496,817.181,817.493,3.065,3.248,3.588,4.124,4.685,5.066,5.283,-5.344,-4.242,-2.363,-0.126,2.204,4.334,5.481
1962Q1,-2.276,-1.22,0.818,3.204,5.334,7.136,8.15,3.052,3.235,3.586,4.105,4.642,5.002,5.236,814.615,814.943,815.644,816.68,817.735,818.495,818.855,3.055,3.243,3.587,4.108,4.643,5.003,5.239,-6.604,-5.472,-3.37,-0.883,1.221,3.097,4.163
1962Q2,-3.369,-2.18,-0.031,2.565,4.654,6.257,7.176,3.024,3.215,3.557,4.074,4.607,4.97,5.188,815.238,815.588,816.293,817.349,818.411,819.194,819.521,3.032,3.221,3.562,4.079,4.611,4.976,5.191,-7.72,-6.422,-4.215,-1.493,0.594,2.236,3.154
1962Q3,-3.953,-2.804,-0.536,2.169,4.318,5.763,6.632,3.039,3.192,3.561,4.068,4.595,4.969,5.166,816.203,816.573,817.327,818.414,819.535,820.286,820.652,3.045,3.2,3.564,4.071,4.597,4.973,5.167,-8.293,-7.093,-4.708,-1.87,0.265,1.786,2.71
1962Q4,-3.833,-2.554,-0.411,2.323,4.441,5.944,6.836,3.015,3.2,3.566,4.067,4.583,4.945,5.149,816.545,816.939,817.678,818.813,819.952,820.741,821.099,3.02,3.209,3.57,4.07,4.587,4.947,5.147,-8.198,-6.827,-4.555,-1.715,0.416,1.948,2.891
1963Q1,-2.504,-1.543,0.525,2.999,5.101,6.714,7.768,3.075,3.251,3.609,4.102,4.617,4.994,5.214,817.495,817.9,818.655,819.825,821.001,821.798,822.196,3.078,3.258,3.612,4.105,4.62,4.996,5.214,-6.839,-5.772,-3.662,-1.063,1.033,2.698,3.751
1963Q2,-1.556,-0.469,1.403,3.691,5.908,7.831,8.97,3.141,3.305,3.648,4.131,4.661,5.036,5.249,818.38,818.779,819.586,820.784,821.978,822.794,823.173,3.141,3.308,3.646,4.132,4.662,5.036,5.249,-5.886,-4.798,-2.818,-0.409,1.803,3.778,4.86
1963Q3,-1.28,-0.254,1.597,3.931,6.075,8.078,9.333,3.18,3.361,3.674,4.165,4.7,5.097,5.307,820.013,820.459,821.319,822.568,823.807,824.64,825.044,3.173,3.359,3.673,4.164,4.702,5.094,5.307,-5.644,-4.586,-2.637,-0.243,1.977,3.979,5.125
1963Q4,-1.176,-0.152,1.698,3.991,6.263,8.242,9.429,3.197,3.361,3.679,4.168,4.709,5.114,5.337,820.484,820.919,821.803,823.087,824.338,825.203,825.587,3.195,3.36,3.678,4.166,4.709,5.114,5.335,-5.55,-4.49,-2.543,-0.162,2.149,4.11,5.292
1964Q1,-0.783,0.258,2.063,4.275,6.579,8.518,9.586,3.243,3.401,3.703,4.197,4.745,5.18,5.409,822.094,822.552,823.484,824.827,826.085,826.962,827.389,3.237,3.394,3.7,4.194,4.743,5.177,5.405,-5.11,-4.079,-2.212,0.053,2.419,4.399,5.442
1964Q2,-0.907,0.002,1.964,4.235,6.474,8.412,9.414,3.245,3.406,3.712,4.191,4.751,5.172,5.393,822.893,823.404,824.349,825.723,827.015,827.85,828.282,3.242,3.401,3.71,4.187,4.747,5.169,5.391,-5.25,-4.288,-2.328,-0.007,2.335,4.293,5.376
1964Q3,-0.823,0.197,2.083,4.356,6.666,8.547,9.625,3.264,3.415,3.716,4.215,4.761,5.197,5.434,824.095,824.649,825.604,827.054,828.368,829.224,829.642,3.262,3.41,3.709,4.21,4.757,5.192,5.427,-5.219,-4.15,-2.209,0.093,2.536,4.506,5.607
1964Q4,0.498,1.516,3.203,5.267,7.788,9.907,11.208,3.273,3.415,3.73,4.216,4.798,5.229,5.472,824.311,824.854,825.86,827.323,828.62,829.484,829.846,3.267,3.406,3.72,4.208,4.789,5.223,5.455,-3.868,-2.876,-1.079,1.003,3.648,5.755,7.155
1965Q1,2.03,2.869,4.217,6.377,9.335,11.913,13.442,3.307,3.449,3.76,4.246,4.866,5.329,5.599,826.076,826.658,827.73,829.198,830.533,831.351,831.774,3.297,3.44,3.749,4.237,4.856,5.322,5.588,-2.348,-1.558,-0.175,2.087,5.141,7.76,9.27
1965Q2,2.82,3.536,4.827,7.252,10.443,13.203,14.753,3.309,3.453,3.761,4.251,4.867,5.38,5.649,826.843,827.438,828.56,830.055,831.399,832.209,832.597,3.297,3.441,3.751,4.24,4.856,5.369,5.632,-1.589,-0.836,0.343,2.966,6.249,9.066,10.715
1965Q3,3.295,3.927,5.266,8.015,11.52,14.458,16.224,3.318,3.46,3.765,4.266,4.881,5.404,5.68,828.336,828.938,830.084,831.643,832.999,833.825,834.178,3.302,3.444,3.749,4.251,4.869,5.395,5.669,-1.071,-0.457,0.753,3.703,7.3,10.323,12.075
1965Q4,3.098,3.738,5.009,7.68,11.346,14.545,16.313,3.288,3.434,3.74,4.247,4.854,5.355,5.665,829.828,830.468,831.644,833.259,834.664,835.484,835.838,3.276,3.423,3.727,4.234,4.843,5.343,5.652,-1.308,-0.612,0.552,3.396,7.161,10.342,12.238
1966Q1,1.533,2.502,3.988,6.305,9.496,12.201,13.892,3.236,3.393,3.7,4.197,4.775,5.286,5.527,831.388,832.148,833.415,835.155,836.63,837.47,837.85,3.23,3.388,3.689,4.187,4.765,5.274,5.514,-2.762,-1.852,-0.314,2.061,5.34,8.108,9.834
1966Q2,0.171,1.216,2.961,5.155,7.881,10.236,11.657,3.183,3.327,3.636,4.118,4.675,5.12,5.34,831.898,832.59,833.855,835.554,837.001,837.845,838.227,3.183,3.321,3.629,4.111,4.667,5.108,5.326,-4.099,-3.073,-1.213,0.971,3.813,6.25,7.626
1966Q3,-0.071,0.914,2.57,4.778,7.341,9.766,11.003,3.13,3.286,3.594,4.067,4.598,5.008,5.244,832.827,833.534,834.835,836.567,838.022,838.868,839.237,3.125,3.281,3.585,4.06,4.593,5.001,5.228,-4.302,-3.268,-1.544,0.649,3.346,5.734,7.077
1966Q4,-0.591,0.514,2.26,4.447,6.998,9.159,10.536,3.094,3.244,3.553,4.021,4.547,4.921,5.134,833.882,834.543,835.85,837.617,839.089,839.931,840.291,3.091,3.239,3.547,4.014,4.54,4.916,5.124,-4.743,-3.645,-1.826,0.375,2.994,5.217,6.539
1967Q1,-1.359,-0.23,1.708,4.018,6.428,8.544,9.893,3.045,3.206,3.508,3.968,4.486,4.862,5.091,834.883,835.613,836.943,838.744,840.23,841.08,841.464,3.041,3.203,3.502,3.962,4.481,4.854,5.084,-5.478,-4.283,-2.336,0.024,2.522,4.587,6.044
